%  Data file recorded 2015/5/14  16:39:1
%  Stride Frequency         = [13, 13]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [1800, 100, 100, 0, 0, 1800, 100, 100, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
11313,51799020,52155284,51806462,52166910,-3000,-3000,-465,-359,1283,-210,35,3919,-9,2,881,1009,1327,1182,1192,1580,1219,1338,1727
12314,51799016,52155288,51806462,52166910,-3000,-3000,-464,-359,1282,-246,43,3899,-6,-7,881,1009,1327,1182,1192,1580,1219,1338,1727
13315,51799012,52155288,51806462,52166910,-3000,-3000,-466,-362,1282,-221,33,3891,-4,4,882,1009,1327,1182,1192,1580,1219,1338,1727
15317,51799008,52155284,51806462,52166910,-3000,-3000,-465,-359,1284,-219,48,3870,4,-4,882,1010,1328,1182,1191,1580,1219,1338,1726
16318,51799016,52155280,51806462,52166910,-3000,-3000,-465,-360,1283,-223,36,3880,4,-8,882,1010,1328,1182,1191,1580,1219,1338,1726
17319,51799024,52155280,51806462,52166910,-3000,-3000,-464,-363,1282,-212,37,3873,6,-4,881,1010,1328,1182,1191,1580,1219,1338,1726
19321,51799020,52155288,51806462,52166910,-3000,-3000,-466,-363,1283,-227,48,3907,-3,4,880,1010,1328,1182,1191,1580,1219,1338,1726
20322,51799024,52155280,51806462,52166910,-3000,-3000,-467,-361,1284,-225,44,3930,-9,2,881,1010,1328,1182,1191,1580,1219,1338,1726
21323,51799028,52155284,51806462,52166910,-3000,-3000,-466,-362,1285,-238,58,3895,-9,-8,881,1009,1326,1182,1191,1580,1219,1340,1728
23325,51799024,52155284,51806462,52166910,-3000,-3000,-465,-363,1281,-252,45,3947,-1,6,881,1009,1326,1182,1191,1580,1219,1340,1728
24326,51799020,52155288,51806462,52166910,-3000,-3000,-468,-364,1285,-239,63,3911,4,-5,881,1009,1326,1182,1191,1580,1219,1340,1728
25327,51799036,52155284,51806462,52166910,-3000,-3000,-470,-364,1285,-219,58,3931,6,-5,882,1009,1326,1182,1191,1580,1219,1340,1728
27329,51799028,52155292,51806462,52166910,-3000,-3000,-470,-363,1282,-233,50,3931,-9,0,881,1010,1327,1182,1192,1581,1220,1339,1729
28330,51799024,52155272,51806462,52166910,-3000,-3000,-471,-366,1285,-234,43,3919,-8,-8,882,1010,1327,1182,1192,1581,1220,1339,1729
29331,51799024,52155280,51806462,52166910,-3000,-3000,-471,-364,1283,-231,59,3950,3,1,881,1010,1327,1182,1192,1581,1220,1339,1729
31333,51799008,52155272,51806462,52166910,-3000,-3000,-470,-363,1285,-233,63,3976,7,-5,882,1010,1327,1182,1192,1581,1220,1339,1729
32334,51799024,52155276,51806462,52166910,-3000,-3000,-470,-364,1284,-220,77,3967,1,-7,882,1010,1328,1184,1192,1582,1220,1340,1729
33335,51799012,52155288,51806462,52166910,-3000,-3000,-472,-363,1284,-240,66,3990,-4,6,881,1010,1328,1184,1192,1582,1220,1340,1729
34336,51799028,52155288,51806462,52166910,-3000,-3000,-472,-363,1282,-247,53,3993,-9,-4,881,1010,1328,1184,1192,1582,1220,1340,1729
35337,51799012,52155276,51806462,52166910,-3000,-3000,-472,-362,1283,-252,56,4002,1,-7,881,1010,1328,1184,1192,1582,1220,1340,1729
37339,51799024,52155280,51806462,52166910,-3000,-3000,-471,-363,1281,-224,58,4009,6,6,881,1010,1328,1184,1193,1582,1221,1341,1732
38340,51799020,52155272,51806462,52166910,-3000,-3000,-472,-364,1281,-218,61,4025,5,-4,881,1010,1328,1184,1193,1582,1221,1341,1732
39341,51799024,52155284,51806462,52166910,-3000,-3000,-470,-361,1284,-241,45,4017,2,-5,881,1010,1328,1184,1193,1582,1221,1341,1732
40342,51799020,52155276,51806462,52166910,-3000,-3000,-470,-361,1284,-252,74,3978,-4,3,881,1010,1328,1184,1193,1582,1221,1341,1732
41343,51799012,52155288,51806462,52166910,-3000,-3000,-470,-362,1281,-231,85,3954,-7,7,882,1010,1328,1184,1193,1582,1221,1341,1732
43345,51799024,52155280,51806462,52166910,-3000,-3000,-469,-362,1281,-229,73,4003,6,-8,881,1010,1330,1182,1194,1582,1221,1340,1730
45347,51799016,52155276,51806462,52166910,-3000,-3000,-469,-364,1280,-203,76,3971,-4,6,882,1010,1330,1182,1194,1582,1221,1340,1730
46348,51799020,52155288,51806462,52166910,-3000,-3000,-466,-366,1281,-222,84,3949,-7,6,882,1010,1330,1182,1194,1582,1221,1340,1730
47349,51799012,52155284,51806462,52166910,-3000,-3000,-466,-365,1282,-222,71,3936,-7,-1,881,1010,1330,1182,1194,1582,1221,1340,1730
49351,51799020,52155276,51806462,52166910,-3000,-3000,-467,-365,1281,-213,66,3929,7,-6,882,1011,1329,1185,1193,1581,1219,1339,1728
50352,51799016,52155292,51806462,52166910,-3000,-3000,-467,-365,1279,-232,60,3944,-5,-2,882,1011,1329,1185,1193,1581,1219,1339,1728
51353,51799024,52155284,51806462,52166910,-3000,-3000,-468,-366,1281,-204,62,3945,-8,7,881,1011,1329,1185,1193,1581,1219,1339,1728
52354,51799016,52155280,51806462,52166910,-3000,-3000,-468,-367,1280,-201,60,3948,3,3,882,1011,1329,1185,1193,1581,1219,1339,1728
54356,51799020,52155280,51806462,52166910,-3000,-3000,-466,-366,1282,-219,37,3896,-5,-3,881,1009,1327,1183,1192,1580,1218,1340,1728
55357,51799016,52155272,51806462,52166910,-3000,-3000,-466,-366,1283,-213,29,3906,-9,6,881,1009,1327,1183,1192,1580,1218,1340,1728
56358,51799024,52155284,51806462,52166910,-3000,-3000,-466,-367,1283,-215,40,3919,6,3,881,1009,1327,1183,1192,1580,1218,1340,1728
57359,51799020,52155280,51806462,52166910,-3000,-3000,-469,-367,1281,-208,55,3933,5,-8,881,1009,1327,1183,1192,1580,1218,1340,1728
59361,51799016,52155284,51806462,52166910,-3000,-3000,-467,-363,1282,-221,58,3894,-9,4,882,1008,1325,1182,1192,1580,1220,1339,1727
60362,51799028,52155280,51806462,52166910,-3000,-3000,-469,-362,1283,-223,59,3938,-1,4,881,1008,1325,1182,1192,1580,1220,1339,1727
61363,51799016,52155280,51806462,52166910,-3000,-3000,-470,-361,1280,-240,59,3927,6,-5,881,1008,1325,1182,1192,1580,1220,1339,1727
62364,51799028,52155284,51806462,52166910,-3000,-3000,-473,-362,1281,-232,37,3927,-5,-8,881,1008,1325,1182,1192,1580,1220,1339,1727
64366,51799028,52155284,51806462,52166910,-3000,-3000,-473,-362,1284,-196,49,3930,-6,7,882,1009,1326,1182,1192,1581,1220,1339,1728
65367,51799024,52155276,51806462,52166910,-3000,-3000,-473,-362,1284,-208,46,3932,6,4,881,1009,1326,1182,1192,1581,1220,1339,1728
66368,51799020,52155280,51806462,52166910,-3000,-3000,-474,-359,1282,-221,35,3936,7,-7,882,1009,1326,1182,1192,1581,1220,1339,1728
67369,51799032,52155276,51806462,52166910,-3000,-3000,-475,-357,1282,-219,61,3938,-2,-2,882,1009,1326,1182,1192,1581,1220,1339,1728
69371,51799028,52155280,51806462,52166910,-3000,-3000,-478,-358,1282,-218,70,3958,0,-6,881,1009,1326,1182,1192,1581,1220,1339,1728
70372,51799024,52155284,51806462,52166910,-3000,-3000,-478,-360,1281,-229,57,3955,7,-4,880,1009,1326,1182,1192,1581,1220,1340,1729
71373,51799024,52155284,51806462,52166910,-3000,-3000,-479,-361,1282,-215,52,3935,-7,0,881,1009,1326,1182,1192,1581,1220,1340,1729
73375,51799020,52155280,51806462,52166910,-3000,-3000,-477,-359,1283,-220,63,3959,0,-8,881,1009,1326,1182,1192,1581,1220,1340,1729
74376,51799016,52155276,51806462,52166910,-3000,-3000,-475,-360,1283,-229,39,3971,5,3,881,1009,1326,1182,1192,1581,1220,1340,1729
75377,51799016,52155292,51806462,52166910,-3000,-3000,-475,-359,1283,-233,57,3973,-9,4,881,1010,1327,1185,1193,1581,1220,1340,1728
76378,51799008,52155284,51806462,52166910,-3000,-3000,-475,-360,1283,-225,53,3968,3,-3,881,1010,1327,1185,1193,1581,1220,1340,1728
78380,51799028,52155280,51806462,52166910,-3000,-3000,-473,-361,1283,-233,48,3992,1,-7,881,1010,1327,1185,1193,1581,1220,1340,1728
79381,51799036,52155280,51806462,52166910,-3000,-3000,-473,-359,1283,-220,44,3970,-9,3,881,1010,1327,1185,1193,1581,1220,1340,1728
80382,51799024,52155284,51806462,52166910,-3000,-3000,-474,-359,1286,-224,55,3968,-3,-3,881,1010,1327,1185,1193,1581,1220,1340,1728
82384,51799020,52155272,51806462,52166910,-3000,-3000,-472,-361,1281,-218,67,3946,-1,4,881,1010,1329,1184,1193,1580,1221,1340,1729
83385,51799024,52155276,51806462,52166910,-3000,-3000,-469,-364,1280,-196,70,3930,-3,-6,881,1010,1329,1184,1193,1580,1221,1340,1729
84386,51799024,52155280,51806462,52166910,-3000,-3000,-469,-363,1280,-244,54,3942,-6,5,881,1010,1329,1184,1193,1580,1221,1340,1729
85387,51799020,52155284,51806462,52166910,-3000,-3000,-470,-362,1282,-230,34,3973,-9,5,881,1010,1329,1184,1193,1580,1221,1340,1729
87389,51799016,52155280,51806462,52166910,-3000,-3000,-470,-364,1279,-222,73,3932,-9,-7,880,1010,1329,1184,1193,1579,1222,1340,1728
88390,51799016,52155284,51806462,52166910,-3000,-3000,-469,-364,1282,-244,75,3953,0,-5,881,1010,1329,1184,1193,1579,1222,1340,1728
89391,51799028,52155276,51806462,52166910,-3000,-3000,-467,-362,1282,-236,78,3956,4,6,881,1010,1329,1184,1193,1579,1222,1340,1728
90392,51799020,52155284,51806462,52166910,-3000,-3000,-468,-361,1279,-218,68,3940,7,-5,881,1010,1329,1184,1193,1579,1222,1340,1728
91393,51799016,52155276,51806462,52166910,-3000,-3000,-465,-363,1282,-223,64,3949,1,-7,881,1010,1329,1184,1193,1579,1222,1340,1728
93395,51799020,52155284,51806462,52166910,-3000,-3000,-465,-366,1280,-232,33,3973,-8,-4,881,1010,1327,1184,1192,1580,1220,1338,1728
94396,51799020,52155276,51806462,52166910,-3000,-3000,-466,-367,1282,-233,75,3973,-6,-7,881,1010,1327,1184,1192,1580,1220,1338,1728
95397,51799016,52155276,51806462,52166910,-3000,-3000,-465,-366,1284,-250,59,3959,-1,7,881,1010,1327,1184,1192,1580,1220,1338,1728
96398,51799024,52155280,51806462,52166910,-3000,-3000,-466,-363,1282,-233,40,3960,5,-2,882,1010,1327,1184,1192,1580,1220,1338,1728
97399,51799028,52155276,51806462,52166910,-3000,-3000,-468,-361,1283,-242,50,3956,3,0,881,1009,1327,1183,1192,1581,1221,1340,1729
99401,51799012,52155292,51806462,52166910,-3000,-3000,-466,-360,1281,-227,50,3941,-5,5,881,1009,1327,1183,1192,1581,1221,1340,1729
100451,51799024,52155280,51806462,52166910,-3000,-3000,-466,-362,1281,-238,31,3940,-9,-2,882,1009,1327,1183,1192,1581,1221,1340,1729
101403,51799016,52155292,51797842,52158290,434,2142,-466,-362,1285,-226,48,3924,-9,-2,881,1009,1327,1183,1192,1581,1221,1340,1729
102404,51799020,52155288,51798704,52159152,735,2623,-467,-363,1288,-239,40,3917,-8,-12,859,1009,1327,1183,1192,1581,1221,1340,1729
104406,51799048,52155432,51800428,52160876,1380,2668,-451,-371,1293,-250,-118,4005,-3,-5,841,1009,1327,1183,1192,1579,1224,1340,1729
105407,51799092,52155576,51801290,52161738,1590,2708,-434,-396,1303,-356,-40,4053,10,3,839,1009,1327,1183,1192,1579,1224,1340,1729
106408,51799152,52155848,51802152,52162600,1843,2169,-416,-401,1327,-466,298,4012,20,8,838,1009,1327,1183,1192,1579,1224,1340,1729
107409,51799292,52156232,51803014,52163462,1660,1679,-379,-458,1354,-492,69,4063,25,64,842,1009,1327,1183,1192,1579,1224,1340,1729
109411,51799676,52156952,51804738,52165186,1850,2222,-325,-614,1451,-948,-241,4025,41,72,847,1010,1327,1185,1194,1579,1220,1339,1726
110412,51799932,52157340,51805600,52166048,1791,2306,-295,-553,1445,-1294,-597,4049,39,74,844,1010,1327,1185,1194,1579,1220,1339,1726
111413,51800220,52157808,51806462,52166910,1845,1979,-227,-661,1497,-1417,-638,3388,50,76,845,1010,1327,1185,1194,1579,1220,1339,1726
112414,51800528,52158216,51807324,52167772,1963,2555,-198,-707,1542,328,-794,4495,64,97,848,1010,1327,1185,1194,1579,1220,1339,1726
114416,51801232,52159032,51809048,52169496,2088,2956,-114,-1172,1576,-1577,-1075,3840,62,60,839,1021,1347,1195,1200,1562,1207,1333,1718
115417,51801624,52159472,51809910,52170358,2096,2942,-16,-1282,1583,-250,-148,4360,75,44,835,1021,1347,1195,1200,1562,1207,1333,1718
116418,51802028,52159856,51810772,52171220,2222,3000,89,-1155,1510,-351,-791,4899,70,59,833,1021,1347,1195,1200,1562,1207,1333,1718
118420,51802892,52160616,51812496,52172944,2227,3000,438,-979,1290,258,-631,5838,72,38,832,1021,1347,1195,1200,1562,1207,1333,1718
119421,51803452,52160996,51813364,52173812,3000,3000,624,-924,1205,-1343,-102,6445,89,37,830,1041,1385,1205,1205,1539,1192,1336,1712
120422,51803948,52161388,51814226,52174674,3000,3000,860,-848,1104,461,-835,7148,50,26,827,1041,1385,1205,1205,1539,1192,1336,1712
122424,51805104,52162084,51815950,52176398,3000,3000,1283,-1015,798,12,384,6240,61,23,823,1041,1385,1205,1205,1539,1192,1336,1712
123425,51805748,52162408,51816812,52177260,3000,3000,1425,-1277,693,-629,171,6941,77,15,821,1041,1385,1205,1205,1539,1192,1336,1712
124426,51806412,52162736,51817674,52178122,3000,3000,1647,-1466,654,-2246,1566,5855,85,15,821,1041,1385,1205,1205,1539,1192,1336,1712
126428,51807748,52163316,51819398,52179846,3000,3000,2146,-1523,334,-1343,1797,8398,83,-15,822,1080,1446,1251,1281,1507,1181,1340,1681
127429,51808456,52163564,51820260,52180708,3000,3000,2380,-1517,283,-1048,196,8071,99,-19,819,1080,1446,1251,1281,1507,1181,1340,1681
128430,51809164,52163820,51821122,52181570,3000,3000,2649,-1673,251,5,3849,8734,95,-10,823,1080,1446,1251,1281,1507,1181,1340,1681
130432,51810728,52164316,51822846,52183294,3000,3000,2920,-1772,13,-1126,2829,7665,121,-29,822,1166,1568,1350,1394,1492,1187,1347,1681
131433,51811544,52164540,51823708,52184156,3000,3000,3106,-1544,-115,-567,1997,7593,111,-37,820,1166,1568,1350,1394,1492,1187,1347,1681
132434,51812384,52164756,51824570,52185018,3000,3000,3345,-1577,-181,-634,2269,5067,110,-40,821,1166,1568,1350,1394,1492,1187,1347,1681
134436,51814248,52165200,51826294,52186742,3000,3000,3612,-2132,-380,-683,3111,3527,117,-41,822,1166,1568,1350,1394,1492,1187,1347,1681
135437,51815236,52165404,51827156,52187604,3000,3000,3620,-2611,-458,-800,1712,2570,151,-46,824,1166,1568,1350,1394,1492,1187,1347,1681
136438,51816244,52165628,51828018,52188466,3000,3000,3626,-2835,-485,-1323,72,2709,148,-34,824,1193,1574,1375,1380,1525,1212,1334,1690
137439,51817380,52165904,51828880,52189328,3000,3000,3784,-2962,-395,-2311,-565,2191,159,-37,825,1193,1574,1375,1380,1525,1212,1334,1690
139441,51819564,52166504,51830610,52191058,3000,3000,4037,-4477,-364,-2892,-922,-1836,189,-20,827,1193,1574,1375,1380,1525,1212,1334,1690
140442,51820888,52166800,51831472,52191920,1794,3000,4125,-4872,-350,-3495,-2061,1273,186,-11,822,1193,1574,1375,1380,1525,1212,1334,1690
141443,51822020,52167168,51832334,52192782,2876,3000,4345,-4539,-383,-2472,-1044,3325,237,-9,833,1046,1347,1195,1149,1524,1162,1272,1662
143445,51824256,52168076,51834058,52194506,2903,3000,4544,-3592,-857,2018,5204,1282,230,2,835,1046,1347,1195,1149,1524,1162,1272,1662
144446,51825408,52168616,51834920,52195368,2402,3000,4488,-3309,-1112,2258,1742,8605,240,9,833,1046,1347,1195,1149,1524,1162,1272,1662
145447,51826692,52169244,51835782,52196230,1392,3000,4354,-3552,-1231,3849,3646,2058,233,32,835,1046,1347,1195,1149,1524,1162,1272,1662
147449,51829084,52170836,51837506,52197954,1600,3000,4189,-3307,-1758,3636,362,3994,241,42,843,894,1181,1018,1000,1464,1107,1255,1673
148450,51830232,52171540,51838368,52198816,1825,3000,4074,-3054,-1879,21,877,2940,246,52,843,894,1181,1018,1000,1464,1107,1255,1673
149451,51831412,52172332,51839230,52199678,1486,3000,4080,-3235,-1883,-2319,540,276,248,55,839,894,1181,1018,1000,1464,1107,1255,1673
151453,51833812,52174172,51840954,52201402,1615,3000,4030,-3619,-1567,-2375,-870,-257,224,60,846,894,1181,1018,1000,1464,1107,1255,1673
152454,51834828,52175292,51841816,52202264,2148,3000,3834,-3623,-1454,-1729,1057,3710,200,66,846,916,1234,1115,1122,1618,1246,1365,1794
153455,51835792,52176240,51842678,52203126,2430,3000,3284,-3947,-1334,413,1278,307,184,81,843,916,1234,1115,1122,1618,1246,1365,1794
154456,51836692,52177296,51843540,52203988,2813,3000,2723,-4376,-1086,-3733,-848,-558,157,75,838,916,1234,1115,1122,1618,1246,1365,1794
156458,51838400,52179416,51845264,52205712,3000,3000,1929,-4483,-784,-763,-147,1667,131,91,832,916,1234,1115,1122,1618,1246,1365,1794
157459,51839112,52180504,51846132,52206580,3000,3000,1338,-4430,-550,-696,-341,2025,85,88,833,916,1234,1115,1122,1618,1246,1365,1794
158460,51839792,52181548,51846994,52207442,3000,3000,868,-3835,-316,-1096,-3958,1881,93,99,830,993,1318,1229,1209,1804,1398,1463,1927
159461,51840428,52182596,51847856,52208304,3000,3000,473,-3163,-301,2250,-842,3330,85,104,829,993,1318,1229,1209,1804,1398,1463,1927
160462,51841052,52183624,51848718,52209166,3000,3000,237,-2345,-395,2938,-2584,7393,67,119,828,993,1318,1229,1209,1804,1398,1463,1927
161465,51841688,52184688,51849580,52210028,3000,3000,-11,-2169,-332,2759,-2085,3762,66,125,831,993,1318,1229,1209,1804,1398,1463,1927
162464,51842236,52185772,51850442,52210890,3000,3000,-250,-1727,-313,1578,-1594,8292,46,129,830,993,1318,1229,1209,1804,1398,1463,1927
164466,51843292,52187728,51852166,52212614,3000,3000,-820,-690,-502,3908,171,8607,42,160,829,921,1160,1104,1082,1990,1486,1492,1940
165467,51843792,52188820,51853028,52213476,3000,3000,-1038,-76,-691,1175,162,5500,37,170,833,921,1160,1104,1082,1990,1486,1492,1940
166468,51844336,52189904,51853890,52214338,3000,3000,-1323,254,-733,803,-832,7304,55,181,831,921,1160,1104,1082,1990,1486,1492,1940
168470,51845364,52192044,51855614,52216062,3000,3000,-2351,277,-592,-171,121,5462,56,203,833,921,1160,1104,1082,1990,1486,1492,1940
169471,51845892,52193156,51856476,52216924,3000,3000,-2617,70,-409,-77,1309,3531,58,197,835,834,1061,1014,1063,1931,1437,1485,1878
170472,51846476,52194344,51857338,52217786,3000,3000,-2976,-128,-222,-689,1485,1690,61,204,836,834,1061,1014,1063,1931,1437,1485,1878
172474,51847676,52196576,51859062,52219510,3000,3000,-3714,45,320,794,-463,1312,74,211,833,834,1061,1014,1063,1931,1437,1485,1878
173475,51848296,52197708,51859924,52220372,3000,3000,-4027,256,773,-751,-1176,1316,70,214,839,834,1061,1014,1063,1931,1437,1485,1878
174476,51848956,52198924,51860786,52221234,3000,3000,-4304,604,1043,-633,-1278,2249,68,224,837,905,1188,1121,1175,1796,1366,1437,1835
175477,51849656,52200104,51861648,52222096,3000,3000,-4502,397,1200,1863,-1321,1188,90,224,836,905,1188,1121,1175,1796,1366,1437,1835
176478,51850368,52201320,51862516,52222964,3000,3000,-4599,118,1279,3060,-1471,2135,105,219,840,905,1188,1121,1175,1796,1366,1437,1835
177479,51851168,52202548,51863378,52223826,3000,3000,-4547,-77,1276,2440,-1126,970,95,233,838,905,1188,1121,1175,1796,1366,1437,1835
179481,51852736,52205436,51865102,52225550,3000,3000,-4162,-437,1341,2623,-2382,1117,117,226,842,905,1188,1121,1175,1796,1366,1437,1835
180482,51853584,52206900,51865964,52226412,3000,3000,-3867,18,1285,1480,-2378,3774,116,242,841,978,1296,1186,1165,1583,1195,1288,1675
181483,51854440,52208472,51866826,52227274,3000,3000,-3595,523,1047,2462,1160,4051,135,235,844,978,1296,1186,1165,1583,1195,1288,1675
183485,51856316,52212132,51868550,52228998,3000,1724,-3906,528,986,2478,6049,4993,165,283,845,978,1296,1186,1165,1583,1195,1288,1675
184486,51857280,52213728,51869412,52229860,3000,2654,-4424,698,1269,1462,5838,6118,161,270,854,978,1296,1186,1165,1583,1195,1288,1675
185487,51858264,52215260,51870274,52230722,3000,2760,-4826,1700,1285,3757,1675,5094,194,260,854,1022,1356,1161,1142,1328,1041,1177,1519
186488,51859340,52216704,51871136,52231584,3000,3000,-5063,2022,960,-697,6040,5057,189,253,852,1022,1356,1161,1142,1328,1041,1177,1519
187489,51860492,52218072,51871998,52232446,3000,3000,-5228,1466,1036,1895,391,-3435,206,271,852,1022,1356,1161,1142,1328,1041,1177,1519
188490,51861656,52219548,51872860,52233308,3000,2367,-5439,647,1426,1842,22,1501,200,267,851,1022,1356,1161,1142,1328,1041,1177,1519
189491,51862864,52220884,51873722,52234170,2685,3000,-5826,442,1868,-2504,-418,1822,218,284,855,1022,1356,1161,1142,1328,1041,1177,1519
190492,51864108,52222196,51874584,52235032,2293,2988,-5892,244,2015,-1311,756,-2141,234,260,856,1022,1356,1161,1142,1328,1041,1177,1519
192494,51866828,52224812,51876308,52236756,558,2049,-4826,804,1980,-165,-2985,-136,284,283,860,991,1283,1140,1135,1644,1288,1404,1891
193495,51868140,52226044,51877170,52237618,1236,2938,-3929,900,2080,296,787,684,272,289,861,991,1283,1140,1135,1644,1288,1404,1891
195497,51870676,52228364,51878900,52239348,1158,3000,-2811,2029,1819,-598,-52,-1271,262,265,864,991,1283,1140,1135,1644,1288,1404,1891
196498,51871908,52229580,51879762,52240210,1221,2626,-2377,1666,1719,-8106,1008,-3586,254,259,862,881,1148,1082,1098,1735,1291,1325,1600
197499,51873048,52230956,51880624,52241072,1675,1401,-2598,1451,1958,-70,-2610,-1397,241,273,865,881,1148,1082,1098,1735,1291,1325,1600
199501,51875392,52233444,51882348,52242796,1553,1867,-4326,2547,2403,-2527,-567,1061,227,281,868,881,1148,1082,1098,1735,1291,1325,1600
200502,51876508,52234904,51883210,52243658,1443,280,-5063,2371,2528,368,4027,-2027,240,256,869,881,1148,1082,1098,1735,1291,1325,1600
201503,51877672,52236536,51884072,52244520,1010,-1132,-5642,2226,2775,497,5094,4589,234,266,867,881,1148,1082,1098,1735,1291,1325,1600
203505,51880276,52239924,51885796,52246244,-925,-2387,-5769,2384,2533,-2100,3487,3077,210,235,863,977,1234,1097,1187,1203,1001,1091,1318
204506,51881520,52241456,51886658,52247106,-43,-1531,-5291,2221,2263,3169,-637,2916,227,264,853,977,1234,1097,1187,1203,1001,1091,1318
205507,51882664,52242800,51887520,52247968,459,-567,-4959,2511,2226,668,-2918,5450,201,187,831,977,1234,1097,1187,1203,1001,1091,1318
206508,51883796,52244196,51888382,52248830,416,-1126,-4622,2691,1961,-1393,1789,7421,228,187,858,977,1234,1097,1187,1203,1001,1091,1318
208510,51886052,52246308,51890106,52250554,-242,753,-4206,2424,1376,-472,-3865,-1596,220,161,866,926,1155,1072,1082,1519,1214,1313,1764
209511,51887108,52247400,51890968,52251416,573,503,-3970,2520,1738,-4684,-3675,2193,239,156,872,926,1155,1072,1082,1519,1214,1313,1764
210512,51888212,52248320,51891830,52252278,167,1553,-4041,2232,1966,188,2681,-1095,214,156,875,926,1155,1072,1082,1519,1214,1313,1764
211514,51889188,52249388,51892692,52253140,917,538,-4224,2732,1675,4073,2375,3523,222,172,876,926,1155,1072,1082,1519,1214,1313,1764
212514,51890216,52250132,51893554,52254002,519,2615,-4439,3006,1578,1143,-318,-4693,208,164,870,926,1155,1072,1082,1519,1214,1313,1764
213515,51891328,52250884,51894416,52254864,-114,2614,-4261,2817,1683,-2619,-1932,-4546,229,140,875,982,1336,1233,1199,1799,1342,1488,1988
215517,51893328,52252664,51896146,52256594,542,1568,-4458,2171,1868,4074,-18,-2675,225,176,860,982,1336,1233,1199,1799,1342,1488,1988
216518,51894372,52253548,51897008,52257456,113,1759,-4740,2824,1765,1665,-2393,-2939,202,176,867,982,1336,1233,1199,1799,1342,1488,1988
217519,51895400,52254436,51897870,52258318,140,1722,-4776,3246,1491,273,-448,-2255,228,168,869,982,1336,1233,1199,1799,1342,1488,1988
219521,51897532,52256188,51899594,52260042,-364,2086,-4430,1901,1081,502,-1799,-517,216,172,869,1036,1403,1193,1168,1482,1116,1233,1543
220522,51898480,52257024,51900456,52260904,423,2048,-4297,1681,1514,-4297,-5137,4923,196,169,870,1036,1403,1193,1168,1482,1116,1233,1543
221523,51899424,52257772,51901318,52261766,413,2648,-3875,1516,1318,1390,-250,6837,185,144,864,1036,1403,1193,1168,1482,1116,1233,1543
222524,51900264,52258556,51902180,52262628,1072,2458,-3177,1554,806,1785,2555,6899,176,126,864,1036,1403,1193,1168,1482,1116,1233,1543
223525,51901080,52259320,51903042,52263490,1243,2626,-2985,2383,542,975,-2234,9289,166,132,856,1036,1403,1193,1168,1482,1116,1233,1543
