1425168311.288620,1469.0,1665.0,1543.0,1752.0,1329.0,1307.0,1222.0,1486.0,0.0192959759524,-0.177714911314,3.892969447,0.101044751367,0.0655644243515,-0.143641048982
1425168311.383783,1468.0,1666.0,1543.0,1750.0,1330.0,1308.0,1222.0,1486.0,0.0173466264748,-0.170756128847,3.89290316031,0.101852527787,0.0653422693965,-0.143534676033
1425168311.386828,1468.0,1668.0,1542.0,1749.0,1330.0,1306.0,1222.0,1486.0,0.0227957358964,-0.157384493079,3.89349491113,0.104423191418,0.0656952805808,-0.144775634032
1425168311.389554,1468.0,1666.0,1541.0,1750.0,1329.0,1308.0,1224.0,1485.0,0.0295824889764,-0.174231224063,3.89297525493,0.101325092703,0.0654552912003,-0.141860871419
1425168311.391897,1468.0,1666.0,1542.0,1750.0,1330.0,1307.0,1221.0,1483.0,0.0205004950982,-0.153157129099,3.89457499377,0.100853627517,0.0658068829898,-0.147040670497
1425168311.394355,1468.0,1668.0,1543.0,1750.0,1329.0,1307.0,1222.0,1486.0,0.0202119877499,-0.166143148812,3.89272586558,0.103376413742,0.0656688163869,-0.141337878136
1425168311.397031,1468.0,1666.0,1543.0,1749.0,1330.0,1307.0,1219.0,1486.0,0.00774449959979,-0.169757677569,3.89445356867,0.102898815089,0.0653686285102,-0.146786030462
1425168311.399084,1468.0,1665.0,1542.0,1749.0,1329.0,1307.0,1222.0,1485.0,0.0200371188447,-0.177049127474,3.89417076566,0.101901205106,0.0653808985502,-0.144367971628
1425168311.401249,1467.0,1666.0,1544.0,1750.0,1330.0,1307.0,1222.0,1485.0,0.017087992203,-0.15410457005,3.89321373838,0.101909740952,0.065580572968,-0.14239189182
1425168311.406439,1468.0,1666.0,1543.0,1752.0,1330.0,1307.0,1219.0,1486.0,0.0103466244049,-0.15852481374,3.89376162426,0.101514926265,0.0656651761153,-0.145334956934
1425168311.409057,1469.0,1666.0,1542.0,1750.0,1330.0,1307.0,1222.0,1486.0,0.020797472031,-0.173628126078,3.89344114115,0.102437176036,0.0654675511642,-0.146455230587
1425168311.411214,1467.0,1665.0,1544.0,1749.0,1330.0,1307.0,1223.0,1486.0,0.0176154106019,-0.165949123898,3.89307419196,0.102428640191,0.0652678767464,-0.142099249664
1425168311.413245,1467.0,1665.0,1543.0,1750.0,1330.0,1307.0,1222.0,1486.0,0.0175618706065,-0.162202053671,3.89343057188,0.101967001139,0.0653667994004,-0.142846612398
1425168311.426477,1467.0,1666.0,1543.0,1749.0,1327.0,1307.0,1222.0,1486.0,0.0175779205488,-0.185421111689,3.89342630396,0.102898815089,0.0653686285102,-0.137358052161
1425168311.428790,1468.0,1666.0,1543.0,1750.0,1329.0,1307.0,1221.0,1486.0,0.015171418339,-0.173766831488,3.8935375628,0.102437176036,0.0654675511642,-0.143040084734
1425168311.430977,1468.0,1666.0,1542.0,1749.0,1330.0,1307.0,1223.0,1487.0,0.0222097378465,-0.174035447961,3.89306671417,0.103425836401,0.0652556953719,-0.143877664104
1425168311.588025,1467.0,1665.0,1544.0,1749.0,1330.0,1308.0,1223.0,1485.0,0.017507832743,-0.166413516474,3.89304558538,0.101316556857,0.0652556167824,-0.142039258927
1425168311.592071,1467.0,1665.0,1542.0,1749.0,1329.0,1306.0,1222.0,1486.0,0.020145618753,-0.168955846232,3.89419961743,0.103013778814,0.0653932635943,-0.14263438046
1425168311.595108,1467.0,1666.0,1543.0,1749.0,1327.0,1306.0,1223.0,1485.0,0.0229411347404,-0.176390480944,3.89364085497,0.102956518628,0.0656070371619,-0.137807986121
1425168311.597380,1468.0,1666.0,1539.0,1750.0,1329.0,1307.0,1223.0,1486.0,0.0311344241344,-0.173766831488,3.89383753639,0.102437176036,0.0654675511642,-0.143669158002
1425168311.600046,1468.0,1666.0,1543.0,1750.0,1330.0,1307.0,1224.0,1486.0,0.0249851520637,-0.166010607341,3.89251235475,0.102437176036,0.0654675511642,-0.14271511944
1425168311.602261,1467.0,1666.0,1544.0,1750.0,1329.0,1305.0,1224.0,1487.0,0.0238459053004,-0.160916704576,3.89258876461,0.104134965587,0.065605496934,-0.139256268218
1425168311.604334,1467.0,1666.0,1543.0,1749.0,1329.0,1308.0,1223.0,1483.0,0.022727394686,-0.16178103662,3.89358401825,0.10073061832,0.065582678568,-0.14134341017
1425168311.606388,1467.0,1663.0,1542.0,1750.0,1329.0,1308.0,1223.0,1485.0,0.0213068337105,-0.178064424302,3.89377661821,0.0999134537232,0.0651527971332,-0.14174731068
1425168311.608428,1467.0,1666.0,1543.0,1749.0,1329.0,1307.0,1223.0,1486.0,0.020849163483,-0.169888993356,3.89308456812,0.102898815089,0.0653686285102,-0.140296015529
1425168311.610647,1466.0,1666.0,1543.0,1749.0,1327.0,1307.0,1224.0,1486.0,0.0241171326044,-0.177788802948,3.89274317427,0.102898815089,0.0653686285102,-0.134129626604
1425168311.612816,1466.0,1665.0,1539.0,1749.0,1330.0,1307.0,1225.0,1485.0,0.03690674029,-0.154035686227,3.89388471471,0.101901205106,0.0653808985502,-0.142003155941
1425168311.614883,1468.0,1665.0,1542.0,1749.0,1329.0,1307.0,1224.0,1483.0,0.028562139962,-0.168476778164,3.8940156927,0.100845091671,0.065607208572,-0.1440427688
1425168311.616958,1467.0,1665.0,1542.0,1750.0,1329.0,1308.0,1224.0,1485.0,0.0263450368262,-0.170422670393,3.89296449233,0.100854917805,0.0653545394365,-0.14004420513
1425168311.619014,1466.0,1665.0,1543.0,1752.0,1330.0,1306.0,1223.0,1486.0,0.0236674544695,-0.142334449516,3.89292028046,0.101629889991,0.0656898111994,-0.139980645197
1425168311.621645,1463.0,1666.0,1543.0,1749.0,1332.0,1307.0,1224.0,1486.0,0.0241171326044,-0.11606620433,3.89274317427,0.102898815089,0.0653686285102,-0.137856620914
1425168311.626717,1466.0,1666.0,1544.0,1749.0,1329.0,1307.0,1224.0,1486.0,0.0217674491248,-0.162256684615,3.89249771067,0.102898815089,0.0653686285102,-0.137269482064
1425168311.628872,1468.0,1667.0,1542.0,1749.0,1329.0,1307.0,1224.0,1486.0,0.0273520367336,-0.173700557114,3.89275392896,0.103368619143,0.0654693008077,-0.141396729719
1425168311.631078,1466.0,1665.0,1544.0,1750.0,1329.0,1305.0,1224.0,1486.0,0.0239527935583,-0.152822980133,3.89308736272,0.103137769377,0.0656176783086,-0.138506038721
1425168311.633764,1466.0,1665.0,1542.0,1749.0,1329.0,1307.0,1224.0,1483.0,0.028562139962,-0.153219561063,3.8940156927,0.100845091671,0.065607208572,-0.140452835365
1425168311.712769,1466.0,1663.0,1543.0,1749.0,1329.0,1308.0,1224.0,1486.0,0.0203635156751,-0.178460314721,3.89315666964,0.10090252786,0.0649408526755,-0.138651381961
1425168311.715867,1467.0,1666.0,1542.0,1749.0,1329.0,1308.0,1224.0,1485.0,0.0263610867685,-0.170353385931,3.8929602244,0.101786731755,0.0653563685462,-0.140035254888
1425168311.718657,1466.0,1665.0,1544.0,1749.0,1330.0,1306.0,1224.0,1486.0,0.0219836153061,-0.153567313344,3.89302536743,0.103013778814,0.0653932635943,-0.140201022612
1425168311.721112,1466.0,1666.0,1543.0,1750.0,1330.0,1306.0,1224.0,1486.0,0.0260853876465,-0.146003888427,3.89280492406,0.10302231466,0.0655929380121,-0.139738731799
1425168311.723314,1467.0,1666.0,1544.0,1750.0,1329.0,1307.0,1224.0,1486.0,0.0226354685841,-0.166141923128,3.89226689115,0.102437176036,0.0654675511642,-0.138581268821
1425168311.725975,1468.0,1666.0,1542.0,1749.0,1329.0,1307.0,1224.0,1486.0,0.0264686646273,-0.177513901716,3.89298883099,0.102898815089,0.0653686285102,-0.141889341709
1425168311.728068,1466.0,1666.0,1544.0,1750.0,1329.0,1305.0,1225.0,1486.0,0.0281015631805,-0.149006625443,3.89251122292,0.103607944274,0.0657184300724,-0.137297818529
1425168311.730108,1466.0,1666.0,1543.0,1749.0,1329.0,1306.0,1224.0,1486.0,0.0252173681873,-0.157507182802,3.89303574359,0.103483953712,0.0654940153581,-0.138397788476
1425168311.768911,1466.0,1668.0,1543.0,1749.0,1329.0,1307.0,1224.0,1485.0,0.0268749160207,-0.150351873008,3.89253727296,0.10331061771,0.0656829155367,-0.137352447966
1425168311.771093,1466.0,1665.0,1542.0,1750.0,1330.0,1307.0,1225.0,1485.0,0.0307090505801,-0.150288615999,3.8929157641,0.101439566054,0.0654798212042,-0.139971173954
1425168311.773160,1467.0,1665.0,1543.0,1749.0,1330.0,1307.0,1225.0,1486.0,0.0264977634234,-0.165949123898,3.89263720937,0.102428640191,0.0652678767464,-0.141182855431
1425168311.775295,1466.0,1666.0,1541.0,1749.0,1329.0,1307.0,1222.0,1486.0,0.0222828353203,-0.162256684615,3.89391781072,0.102898815089,0.0653686285102,-0.140247567521
1425168311.777404,1466.0,1666.0,1542.0,1748.0,1330.0,1307.0,1224.0,1486.0,0.0255999996853,-0.158250317119,3.89321982216,0.103360797428,0.0652696322947,-0.140608812738
1425168311.839470,1465.0,1665.0,1542.0,1749.0,1329.0,1307.0,1226.0,1486.0,0.0321107316685,-0.158433319405,3.89254215472,0.102428640191,0.0652678767464,-0.135565104311
1425168311.842101,1468.0,1665.0,1542.0,1750.0,1329.0,1307.0,1224.0,1485.0,0.0274443503595,-0.173302057246,3.89325681645,0.101439566054,0.0654798212042,-0.142451332828
1425168311.846741,1466.0,1666.0,1544.0,1749.0,1329.0,1307.0,1225.0,1486.0,0.0250321493454,-0.162256684615,3.89215665832,0.102898815089,0.0653686285102,-0.136554262709
1425168311.849074,1466.0,1666.0,1542.0,1749.0,1329.0,1307.0,1225.0,1485.0,0.0307251005224,-0.157975555684,3.89291149618,0.102371380004,0.065481650314,-0.138137229795
1425168311.852081,1466.0,1665.0,1544.0,1749.0,1330.0,1305.0,1225.0,1486.0,0.0263494743196,-0.148813826213,3.89297712989,0.103599408429,0.0655187556546,-0.140099863877
1425168311.854316,1465.0,1664.0,1542.0,1747.0,1329.0,1306.0,1225.0,1486.0,0.0273267874191,-0.165005688768,3.89387286266,0.103467540984,0.0650943661952,-0.138355725989
1425168311.856530,1466.0,1668.0,1542.0,1749.0,1325.0,1307.0,1225.0,1485.0,0.0324911482642,-0.181442391866,3.89244187733,0.10331061771,0.0656829155367,-0.129836977999
1425168311.880766,1466.0,1665.0,1543.0,1752.0,1325.0,1301.0,1221.0,1482.0,0.0266083591714,-0.14022909665,3.89612674378,0.102450732507,0.0667709465304,-0.137564494939
1425168311.882934,1461.0,1659.0,1533.0,1736.0,1327.0,1301.0,1222.0,1482.0,0.0342172608146,-0.169558786452,3.90337267897,0.107038446427,0.0645754956621,-0.147415318614
1425168311.885180,1461.0,1661.0,1537.0,1748.0,1325.0,1303.0,1224.0,1484.0,0.0393488644752,-0.150348518834,3.8973276999,0.102294424202,0.065493388501,-0.131077619964
1425168311.890365,1473.0,1673.0,1547.0,1756.0,1327.0,1305.0,1227.0,1488.0,0.0369656667972,-0.177307579612,3.88754633564,0.105179792153,0.0667876906116,-0.135765742855
1425168311.924882,1497.0,1668.0,1544.0,1779.0,1351.0,1304.0,1224.0,1511.0,0.0280570775071,-0.199176144829,3.87952943728,0.104946054455,0.0660854174321,-0.204743339186
1425168311.927388,1477.0,1682.0,1553.0,1762.0,1313.0,1299.0,1226.0,1475.0,0.0522941476818,-0.176267126428,3.8881515332,0.103267045921,0.0705043869465,-0.118403024654
1425168311.934270,1480.0,1683.0,1539.0,1760.0,1311.0,1295.0,1219.0,1480.0,0.0608239055567,-0.22069930302,3.8940519649,0.109659543784,0.0703445275783,-0.132397589189
1425168311.938727,1466.0,1657.0,1542.0,1754.0,1321.0,1297.0,1210.0,1463.0,0.0108218777576,-0.0932928416736,3.90782487965,0.0899859369236,0.0688336358155,-0.154756388018
1425168311.964338,1472.0,1695.0,1563.0,1760.0,1339.0,1319.0,1231.0,1499.0,0.00915387614926,-0.0922621309667,3.86932130955,0.111150689157,0.0663826244042,-0.117596176547
1425168311.966548,1428.0,1638.0,1479.0,1685.0,1304.0,1271.0,1200.0,1436.0,0.107903855871,-0.0246666615759,3.96307888218,0.114358001085,0.0663725573722,-0.169596163928
1425168311.968592,1464.0,1657.0,1521.0,1749.0,1309.0,1297.0,1207.0,1468.0,0.0413110477118,-0.212684751938,3.91388127081,0.0949697790747,0.0677656696402,-0.141689602442
1425168311.970645,1487.0,1693.0,1575.0,1755.0,1319.0,1301.0,1215.0,1421.0,0.0218492092057,0.0394383785635,3.89974996643,0.0810414930828,0.0769412726772,-0.171493332955
1425168312.008098,1469.0,1649.0,1536.0,1760.0,1336.0,1283.0,1215.0,1488.0,0.0301566803321,-0.0486540961848,3.90560724415,0.105029546294,0.0675419008963,-0.182886399291
1425168312.010365,1520.0,1680.0,1580.0,1812.0,1307.0,1286.0,1199.0,1423.0,0.00879536813291,-0.075494757305,3.89816490785,0.0593486526528,0.0828160446461,-0.203155364184
1425168312.012545,1436.0,1601.0,1504.0,1656.0,1316.0,1308.0,1191.0,1463.0,-0.113071760892,-0.552223865174,3.95766431984,0.103210232215,0.0516141892263,-0.195366551054
1425168312.014647,1437.0,1584.0,1531.0,1685.0,1439.0,1403.0,1231.0,1568.0,-0.236823326221,-0.469125305079,3.88044421459,0.0812547279612,0.0298044521327,-0.25106245441
1425168312.049121,1323.0,1534.0,1453.0,1608.0,1235.0,1220.0,1161.0,1448.0,-0.0837681358838,-0.243666590033,4.04150770753,0.138642259293,0.0522942796323,0.00504721459614
1425168312.051744,1351.0,1528.0,1423.0,1524.0,1371.0,1299.0,1194.0,1474.0,-0.10072676442,-0.299422637094,4.03057955822,0.146033853073,0.0287404925935,-0.283352054975
1425168312.053920,1359.0,1535.0,1439.0,1631.0,1209.0,1208.0,1137.0,1420.0,-0.066582539075,-0.490583557542,4.05943343094,0.119657370214,0.0598435892689,-0.0537851084343
1425168312.056020,1340.0,1503.0,1449.0,1611.0,1290.0,1253.0,1146.0,1358.0,-0.0974572764267,0.184084009069,4.07061739991,0.0494625650566,0.0555803041342,-0.197277140777
1425168312.171454,1350.0,1474.0,1382.0,1615.0,1291.0,1312.0,1206.0,1464.0,0.0792889595179,-0.773134766867,4.02691886922,0.0557731032896,0.0323733277438,-0.127802529185
1425168312.175198,1372.0,1558.0,1539.0,1783.0,1352.0,1332.0,1206.0,1423.0,-0.0594995189085,0.621087531711,3.92847424084,-0.0141526622075,0.0615274262068,-0.0773413536849
1425168312.177387,1573.0,1752.0,1666.0,1974.0,1285.0,1288.0,1269.0,1486.0,0.166947359549,-0.100307434767,3.78702626585,0.0573051996948,0.09669365086,-0.016989328014
1425168312.179541,1789.0,2083.0,1792.0,1990.0,1427.0,1368.0,1336.0,1611.0,0.162405129526,-0.161395153463,3.61683478659,0.197083190185,0.102404407521,-0.23269061243
1425168312.182597,1493.0,1701.0,1503.0,1724.0,1379.0,1363.0,1324.0,1590.0,0.280076198374,-0.636074453485,3.82559803579,0.151456973949,0.04820166227,-0.134258689756
1425168312.185238,1575.0,1815.0,1675.0,1967.0,1519.0,1466.0,1397.0,1607.0,0.27022355651,0.502770254839,3.65392061073,0.0496264034173,0.0677642713493,-0.144081147723
1425168312.187469,1598.0,1761.0,1573.0,1830.0,1316.0,1309.0,1253.0,1467.0,0.213769865428,-0.494458224676,3.84049550088,0.0983600263027,0.0842843171228,-0.227238040499
1425168312.189646,1573.0,1808.0,1624.0,1904.0,1295.0,1280.0,1250.0,1468.0,0.217526570538,0.0629168380272,3.81203438533,0.104830577132,0.0988850704572,-0.0883080857031
1425168312.195703,1570.0,1752.0,1556.0,1791.0,1245.0,1238.0,1178.0,1388.0,0.128521253874,-0.348197720034,3.924185127,0.110718601837,0.0982582999619,-0.222596494699
1425168312.199472,1472.0,1676.0,1519.0,1792.0,1232.0,1236.0,1184.0,1416.0,0.145134628752,-0.140678489514,3.94088183872,0.0928877471017,0.0878636090516,-0.0648207314214
1425168312.205247,1480.0,1677.0,1515.0,1719.0,1272.0,1245.0,1166.0,1409.0,0.027609198962,-0.151596166806,3.96405561076,0.117426525206,0.0804177959221,-0.205681907688
1425168312.218871,1376.0,1561.0,1432.0,1630.0,1249.0,1235.0,1168.0,1430.0,0.042249785009,-0.373181614747,4.03219926819,0.122150685392,0.0577895526793,-0.10997983604
1425168312.221049,1423.0,1627.0,1523.0,1705.0,1343.0,1307.0,1223.0,1479.0,0.00134653897797,-0.00765589566261,3.91952183713,0.101239527744,0.0577458958855,-0.140447142586
1425168312.223227,1384.0,1553.0,1439.0,1631.0,1306.0,1280.0,1193.0,1479.0,0.00145964892487,-0.444484996259,3.99624180541,0.116577281972,0.0454600922413,-0.158990541825
1425168312.225308,1371.0,1603.0,1519.0,1684.0,1419.0,1362.0,1261.0,1565.0,-0.0502923975294,0.191723971485,3.88093803309,0.112250137301,0.0368755513002,-0.0923932074881
1425168312.324526,1433.0,1613.0,1536.0,1712.0,1379.0,1350.0,1246.0,1509.0,-0.0377704085531,-0.171422460461,3.89006356788,0.0820953476954,0.0483351570821,-0.161308981089
1425168312.326671,1483.0,1714.0,1615.0,1819.0,1371.0,1335.0,1251.0,1511.0,-0.00755818499307,0.227325793564,3.82501594706,0.0903976563474,0.0705988211113,-0.101393600787
1425168312.328791,1540.0,1704.0,1568.0,1729.0,1328.0,1276.0,1195.0,1444.0,-0.0377298882756,-0.316344419129,3.91300243189,0.125655780075,0.0759062319559,-0.306790740909
1425168312.330864,1448.0,1667.0,1551.0,1731.0,1283.0,1276.0,1197.0,1507.0,-0.0849859064316,-0.391742465471,3.90776800062,0.141088917317,0.0652594170198,-0.0510179605475
1425168312.334053,1402.0,1611.0,1499.0,1655.0,1303.0,1267.0,1175.0,1407.0,-0.0434073527817,0.100574889144,3.98996960013,0.102269025549,0.0643772827121,-0.175005306091
1425168312.336344,1448.0,1643.0,1506.0,1710.0,1323.0,1298.0,1206.0,1455.0,0.0392157165452,-0.129971844557,3.93366766308,0.0990042353242,0.0637925668769,-0.179998644674
1425168312.338513,1394.0,1575.0,1479.0,1660.0,1240.0,1222.0,1135.0,1374.0,-0.0760840294907,-0.0954495951864,4.04074199822,0.0908332112006,0.0710360464458,-0.145266254586
1425168312.340653,1386.0,1560.0,1477.0,1657.0,1311.0,1291.0,1181.0,1432.0,-0.0682221036471,-0.133967818038,3.99162325873,0.0752312478075,0.0530523721724,-0.162487472246
1425168312.342710,1395.0,1564.0,1461.0,1651.0,1211.0,1213.0,1134.0,1394.0,-0.0645385928776,-0.478033562732,4.04794536637,0.106831770777,0.0676485897918,-0.1044002719
1425168312.352526,1331.0,1531.0,1432.0,1577.0,1332.0,1288.0,1217.0,1517.0,-0.0208701404385,-0.308763279556,3.99710558915,0.148086797306,0.0317644381862,-0.102552474611
1425168312.354842,1397.0,1613.0,1484.0,1634.0,1341.0,1297.0,1232.0,1549.0,-0.00993644932129,-0.396726082389,3.93204665494,0.171224578159,0.0423411699401,-0.113738259152
1425168312.368578,1336.0,1559.0,1438.0,1555.0,1372.0,1322.0,1251.0,1569.0,-0.00777939105454,-0.399675806603,3.95952731159,0.180607803993,0.0224778887646,-0.105645151967
1425168312.371182,1349.0,1561.0,1472.0,1651.0,1449.0,1412.0,1321.0,1586.0,0.106856874998,-0.0171996594428,3.87355873759,0.0902930233345,0.020795834208,-0.0832080112939
1425168312.542702,1721.0,2014.0,1870.0,2330.0,1351.0,1385.0,1357.0,1560.0,0.281317952928,0.566183117021,3.55576025168,0.0197858296412,0.12587911516,0.121395445408
1425168312.544821,1979.0,2155.0,1872.0,2187.0,1365.0,1348.0,1291.0,1455.0,0.227217559928,-0.104879730453,3.61226689351,0.0814808042829,0.142421783609,-0.352332920418
1425168312.620836,1587.0,1736.0,1535.0,1760.0,1375.0,1350.0,1303.0,1568.0,0.235710635186,-0.924410349905,3.81695013418,0.147034573804,0.0590438319166,-0.266567989401
1425168312.623047,1562.0,1803.0,1632.0,1930.0,1255.0,1239.0,1186.0,1375.0,0.149614351249,0.505085168148,3.86620579972,0.0654190019055,0.117125697669,-0.107474072006
1425168312.625395,1472.0,1630.0,1452.0,1619.0,1297.0,1261.0,1202.0,1449.0,0.111217633792,-0.727647512907,3.98724674628,0.156458133071,0.0582933702827,-0.287491378164
